"","County","pBirths","pBirthsN","Date"
"111291",53077,88,31,"1509"
"111292",54039,87,31,"1509"
"111293",55009,80,28,"1509"
"111294",55025,89,32,"1509"
"111295",55059,91,32,"1509"
"111296",55073,88,31,"1509"
"111297",55079,86,31,"1509"
"111298",55087,82,29,"1509"
"111299",55101,88,31,"1509"
"111300",55105,94,34,"1509"
"111301",55117,76,27,"1509"
"111302",55133,83,30,"1509"
"111303",55139,89,32,"1509"
"111304",1015,95,31,"1510"
"111305",1073,84,27,"1510"
"111306",1089,78,25,"1510"
"111307",1097,90,29,"1510"
"111308",1101,84,27,"1510"
"111309",1103,86,28,"1510"
"111310",1125,95,31,"1510"
"111311",4015,92,30,"1510"
"111312",4021,89,29,"1510"
"111313",4027,91,29,"1510"
"111314",5119,80,26,"1510"
"111315",5143,81,26,"1510"
"111316",6001,83,27,"1510"
"111317",6007,80,26,"1510"
"111318",6013,87,28,"1510"
"111319",6017,69,22,"1510"
"111320",6019,87,28,"1510"
"111321",6023,88,28,"1510"
"111322",6025,98,31,"1510"
"111323",6029,88,28,"1510"
"111324",6031,74,24,"1510"
"111325",6037,85,28,"1510"
"111326",6041,84,27,"1510"
"111327",6047,86,28,"1510"
"111328",6053,92,30,"1510"
"111329",6055,93,30,"1510"
"111330",6059,84,27,"1510"
"111331",6061,86,28,"1510"
"111332",6065,86,28,"1510"
"111333",6067,86,28,"1510"
"111334",6071,85,27,"1510"
"111335",6073,85,27,"1510"
"111336",6075,86,28,"1510"
"111337",6077,96,31,"1510"
"111338",6079,88,28,"1510"
"111339",6081,79,26,"1510"
"111340",6083,82,26,"1510"
"111341",6085,86,28,"1510"
"111342",6087,79,25,"1510"
"111343",6089,77,25,"1510"
"111344",6095,94,30,"1510"
"111345",6097,89,29,"1510"
"111346",6099,86,28,"1510"
"111347",6107,86,28,"1510"
"111348",6111,83,27,"1510"
"111349",6113,75,24,"1510"
"111350",8001,82,26,"1510"
"111351",8005,77,25,"1510"
"111352",8013,82,26,"1510"
"111353",8031,84,27,"1510"
"111354",8041,84,27,"1510"
"111355",8059,89,29,"1510"
"111356",8069,85,27,"1510"
"111357",8101,88,28,"1510"
"111358",8123,85,27,"1510"
"111359",9001,86,28,"1510"
"111360",9003,83,27,"1510"
"111361",9005,80,26,"1510"
"111362",9007,80,26,"1510"
"111363",9009,78,25,"1510"
"111364",9011,81,26,"1510"
"111365",9013,80,26,"1510"
"111366",9015,86,28,"1510"
"111367",10001,82,27,"1510"
"111368",10003,80,26,"1510"
"111369",10005,89,29,"1510"
"111370",12001,84,27,"1510"
"111371",12005,78,25,"1510"
"111372",12009,87,28,"1510"
"111373",12011,85,27,"1510"
"111374",12015,90,29,"1510"
"111375",12019,97,31,"1510"
"111376",12021,90,29,"1510"
"111377",12031,87,28,"1510"
"111378",12033,92,30,"1510"
"111379",12053,104,34,"1510"
"111380",12057,84,27,"1510"
"111381",12069,97,31,"1510"
"111382",12071,85,27,"1510"
"111383",12073,91,29,"1510"
"111384",12081,91,29,"1510"
"111385",12083,90,29,"1510"
"111386",12085,82,27,"1510"
"111387",12091,85,27,"1510"
"111388",12095,88,28,"1510"
"111389",12097,93,30,"1510"
"111390",12099,85,27,"1510"
"111391",12101,83,27,"1510"
"111392",12103,86,28,"1510"
"111393",12105,87,28,"1510"
"111394",12111,83,27,"1510"
"111395",12115,87,28,"1510"
"111396",12117,85,27,"1510"
"111397",12127,86,28,"1510"
"111398",13021,89,29,"1510"
"111399",13051,85,27,"1510"
"111400",13063,78,25,"1510"
"111401",13067,85,28,"1510"
"111402",13089,88,28,"1510"
"111403",13121,84,27,"1510"
"111404",13135,86,28,"1510"
"111405",13215,86,28,"1510"
"111406",13245,88,28,"1510"
"111407",15001,84,27,"1510"
"111408",15003,86,28,"1510"
"111409",15009,95,31,"1510"
"111410",16001,82,27,"1510"
"111411",17019,84,27,"1510"
"111412",17031,84,27,"1510"
"111413",17043,85,27,"1510"
"111414",17089,84,27,"1510"
"111415",17097,82,26,"1510"
"111416",17099,75,24,"1510"
"111417",17111,72,23,"1510"
"111418",17113,85,28,"1510"
"111419",17115,92,30,"1510"
"111420",17119,83,27,"1510"
"111421",17143,76,24,"1510"
"111422",17161,93,30,"1510"
"111423",17163,82,26,"1510"
"111424",17167,88,28,"1510"
"111425",17179,88,28,"1510"
"111426",17197,82,26,"1510"
"111427",17201,84,27,"1510"
"111428",18003,83,27,"1510"
"111429",18035,91,29,"1510"
"111430",18039,75,24,"1510"
"111431",18057,96,31,"1510"
"111432",18089,84,27,"1510"
"111433",18091,89,29,"1510"
"111434",18095,85,27,"1510"
"111435",18097,87,28,"1510"
"111436",18105,73,23,"1510"
"111437",18127,89,29,"1510"
"111438",18141,83,27,"1510"
"111439",18157,88,28,"1510"
"111440",18163,81,26,"1510"
"111441",18167,79,25,"1510"
"111442",19013,94,30,"1510"
"111443",19113,78,25,"1510"
"111444",19153,86,28,"1510"
"111445",19163,98,31,"1510"
"111446",20091,84,27,"1510"
"111447",20173,92,30,"1510"
"111448",20177,69,22,"1510"
"111449",20209,83,27,"1510"
"111450",21067,87,28,"1510"
"111451",21111,84,27,"1510"
"111452",21117,75,24,"1510"
"111453",22017,84,27,"1510"
"111454",22019,86,28,"1510"
"111455",22033,90,29,"1510"
"111456",22051,84,27,"1510"
"111457",22055,91,29,"1510"
"111458",22071,91,29,"1510"
"111459",22073,82,26,"1510"
"111460",22079,87,28,"1510"
"111461",22103,89,29,"1510"
"111462",23001,81,26,"1510"
"111463",23005,90,29,"1510"
"111464",23011,74,24,"1510"
"111465",23019,86,28,"1510"
"111466",23031,85,27,"1510"
"111467",24003,87,28,"1510"
"111468",24005,86,28,"1510"
"111469",24013,88,29,"1510"
"111470",24017,85,27,"1510"
"111471",24021,88,28,"1510"
"111472",24025,85,28,"1510"
"111473",24027,85,27,"1510"
"111474",24031,84,27,"1510"
"111475",24033,82,26,"1510"
"111476",24043,80,26,"1510"
"111477",24510,83,27,"1510"
"111478",25001,79,26,"1510"
"111479",25003,74,24,"1510"
"111480",25005,81,26,"1510"
"111481",25009,88,28,"1510"
"111482",25013,86,28,"1510"
"111483",25015,99,32,"1510"
"111484",25017,85,27,"1510"
"111485",25021,87,28,"1510"
"111486",25023,90,29,"1510"
"111487",25025,77,25,"1510"
"111488",25027,83,27,"1510"
"111489",26017,85,27,"1510"
"111490",26021,86,28,"1510"
"111491",26025,77,25,"1510"
"111492",26049,87,28,"1510"
"111493",26065,80,26,"1510"
"111494",26075,83,27,"1510"
"111495",26077,86,28,"1510"
"111496",26081,81,26,"1510"
"111497",26093,83,27,"1510"
"111498",26099,81,26,"1510"
"111499",26115,84,27,"1510"
"111500",26121,77,25,"1510"
"111501",26125,87,28,"1510"
"111502",26139,86,28,"1510"
"111503",26145,80,26,"1510"
"111504",26147,86,28,"1510"
"111505",26161,88,28,"1510"
"111506",26163,83,27,"1510"
"111507",27003,93,30,"1510"
"111508",27037,90,29,"1510"
"111509",27053,87,28,"1510"
"111510",27109,95,31,"1510"
"111511",27123,90,29,"1510"
"111512",27137,88,29,"1510"
"111513",27145,79,25,"1510"
"111514",27163,74,24,"1510"
"111515",28047,85,28,"1510"
"111516",28049,95,31,"1510"
"111517",28059,86,28,"1510"
"111518",29019,68,22,"1510"
"111519",29047,83,27,"1510"
"111520",29077,79,26,"1510"
"111521",29095,82,26,"1510"
"111522",29099,78,25,"1510"
"111523",29183,83,27,"1510"
"111524",29189,80,26,"1510"
"111525",29510,79,26,"1510"
"111526",30111,81,26,"1510"
"111527",31055,82,26,"1510"
"111528",31109,78,25,"1510"
"111529",31153,80,26,"1510"
"111530",32003,87,28,"1510"
"111531",32031,85,27,"1510"
"111532",33011,85,27,"1510"
"111533",33013,84,27,"1510"
"111534",33015,86,28,"1510"
"111535",33017,77,25,"1510"
"111536",34001,85,27,"1510"
"111537",34003,88,28,"1510"
"111538",34005,85,27,"1510"
"111539",34007,84,27,"1510"
"111540",34011,80,26,"1510"
"111541",34013,84,27,"1510"
"111542",34015,72,23,"1510"
"111543",34017,82,27,"1510"
"111544",34019,91,29,"1510"
"111545",34021,80,26,"1510"
"111546",34023,84,27,"1510"
"111547",34025,82,27,"1510"
"111548",34027,81,26,"1510"
"111549",34029,84,27,"1510"
"111550",34031,85,28,"1510"
"111551",34035,78,25,"1510"
"111552",34037,80,26,"1510"
"111553",34039,81,26,"1510"
"111554",35001,80,26,"1510"
"111555",35013,91,29,"1510"
"111556",36001,74,24,"1510"
"111557",36007,87,28,"1510"
"111558",36013,78,25,"1510"
"111559",36027,80,26,"1510"
"111560",36029,86,28,"1510"
"111561",36045,91,29,"1510"
"111562",36055,84,27,"1510"
"111563",36059,88,28,"1510"
"111564",36063,78,25,"1510"
"111565",36065,72,23,"1510"
"111566",36067,85,28,"1510"
"111567",36071,84,27,"1510"
"111568",36075,95,31,"1510"
"111569",36083,88,28,"1510"
"111570",36087,88,28,"1510"
"111571",36089,99,32,"1510"
"111572",36091,74,24,"1510"
"111573",36093,88,28,"1510"
"111574",36103,86,28,"1510"
"111575",36111,75,24,"1510"
"111576",36119,85,27,"1510"
"111577",37001,86,28,"1510"
"111578",37021,96,31,"1510"
"111579",37035,78,25,"1510"
"111580",37051,87,28,"1510"
"111581",37057,86,28,"1510"
"111582",37063,89,29,"1510"
"111583",37067,92,30,"1510"
"111584",37071,91,29,"1510"
"111585",37081,82,26,"1510"
"111586",37119,86,28,"1510"
"111587",37129,86,28,"1510"
"111588",37133,95,31,"1510"
"111589",37147,83,27,"1510"
"111590",37151,95,31,"1510"
"111591",37155,81,26,"1510"
"111592",37159,84,27,"1510"
"111593",37183,84,27,"1510"
"111594",37191,97,31,"1510"
"111595",38017,94,30,"1510"
"111596",39003,78,25,"1510"
"111597",39017,82,27,"1510"
"111598",39023,80,26,"1510"
"111599",39025,81,26,"1510"
"111600",39029,87,28,"1510"
"111601",39035,83,27,"1510"
"111602",39045,74,24,"1510"
"111603",39049,83,27,"1510"
"111604",39057,86,28,"1510"
"111605",39061,78,25,"1510"
"111606",39085,77,25,"1510"
"111607",39089,84,27,"1510"
"111608",39093,84,27,"1510"
"111609",39095,84,27,"1510"
"111610",39099,81,26,"1510"
"111611",39103,83,27,"1510"
"111612",39113,86,28,"1510"
"111613",39133,76,25,"1510"
"111614",39139,86,28,"1510"
"111615",39151,79,26,"1510"
"111616",39153,87,28,"1510"
"111617",39155,85,27,"1510"
"111618",39165,80,26,"1510"
"111619",39169,99,32,"1510"
"111620",39173,85,27,"1510"
"111621",40027,93,30,"1510"
"111622",40031,84,27,"1510"
"111623",40109,81,26,"1510"
"111624",40143,83,27,"1510"
"111625",41005,83,27,"1510"
"111626",41029,71,23,"1510"
"111627",41039,82,26,"1510"
"111628",41047,84,27,"1510"
"111629",41051,89,29,"1510"
"111630",41067,90,29,"1510"
"111631",42003,87,28,"1510"
"111632",42007,94,30,"1510"
"111633",42011,87,28,"1510"
"111634",42013,69,22,"1510"
"111635",42017,85,27,"1510"
"111636",42019,90,29,"1510"
"111637",42021,92,30,"1510"
"111638",42027,78,25,"1510"
"111639",42029,83,27,"1510"
"111640",42041,84,27,"1510"
"111641",42043,90,29,"1510"
"111642",42045,82,26,"1510"
"111643",42049,91,29,"1510"
"111644",42051,91,29,"1510"
"111645",42055,94,30,"1510"
"111646",42069,87,28,"1510"
"111647",42071,84,27,"1510"
"111648",42075,86,28,"1510"
"111649",42077,83,27,"1510"
"111650",42079,87,28,"1510"
"111651",42081,96,31,"1510"
"111652",42085,73,24,"1510"
"111653",42091,82,26,"1510"
"111654",42095,90,29,"1510"
"111655",42101,84,27,"1510"
"111656",42107,102,33,"1510"
"111657",42125,70,23,"1510"
"111658",42129,89,29,"1510"
"111659",42133,81,26,"1510"
"111660",44003,86,28,"1510"
"111661",44007,90,29,"1510"
"111662",44009,81,26,"1510"
"111663",45003,79,25,"1510"
"111664",45007,80,26,"1510"
"111665",45015,78,25,"1510"
"111666",45019,85,27,"1510"
"111667",45041,83,27,"1510"
"111668",45045,81,26,"1510"
"111669",45051,90,29,"1510"
"111670",45063,87,28,"1510"
"111671",45079,87,28,"1510"
"111672",45083,85,27,"1510"
"111673",45085,71,23,"1510"
"111674",45091,94,30,"1510"
"111675",46099,93,30,"1510"
"111676",47037,84,27,"1510"
"111677",47065,83,27,"1510"
"111678",47093,97,31,"1510"
"111679",47125,77,25,"1510"
"111680",47149,88,29,"1510"
"111681",47157,85,28,"1510"
"111682",47163,81,26,"1510"
"111683",47165,85,27,"1510"
"111684",48027,89,29,"1510"
"111685",48029,86,28,"1510"
"111686",48039,93,30,"1510"
"111687",48041,80,26,"1510"
"111688",48061,87,28,"1510"
"111689",48085,91,29,"1510"
"111690",48113,87,28,"1510"
"111691",48121,92,30,"1510"
"111692",48135,79,25,"1510"
"111693",48141,84,27,"1510"
"111694",48157,88,28,"1510"
"111695",48167,92,30,"1510"
"111696",48183,89,29,"1510"
"111697",48201,90,29,"1510"
"111698",48215,85,27,"1510"
"111699",48245,82,26,"1510"
"111700",48303,87,28,"1510"
"111701",48309,85,27,"1510"
"111702",48329,93,30,"1510"
"111703",48339,91,29,"1510"
"111704",48355,88,28,"1510"
"111705",48423,81,26,"1510"
"111706",48439,89,29,"1510"
"111707",48441,85,27,"1510"
"111708",48453,86,28,"1510"
"111709",48479,93,30,"1510"
"111710",48485,95,31,"1510"
"111711",48491,90,29,"1510"
"111712",49011,79,25,"1510"
"111713",49035,86,28,"1510"
"111714",49049,83,27,"1510"
"111715",49057,78,25,"1510"
"111716",50007,80,26,"1510"
"111717",51013,89,29,"1510"
"111718",51041,88,28,"1510"
"111719",51059,84,27,"1510"
"111720",51087,89,29,"1510"
"111721",51153,82,26,"1510"
"111722",51510,91,29,"1510"
"111723",51550,87,28,"1510"
"111724",51650,87,28,"1510"
"111725",51700,86,28,"1510"
"111726",51710,85,27,"1510"
"111727",51760,84,27,"1510"
"111728",51810,81,26,"1510"
"111729",53005,86,28,"1510"
"111730",53011,89,29,"1510"
"111731",53033,84,27,"1510"
"111732",53035,91,29,"1510"
"111733",53053,89,29,"1510"
"111734",53061,85,27,"1510"
"111735",53063,85,27,"1510"
"111736",53067,85,27,"1510"
"111737",53073,83,27,"1510"
"111738",53077,82,26,"1510"
"111739",54039,95,31,"1510"
"111740",55009,88,29,"1510"
"111741",55025,85,28,"1510"
"111742",55059,81,26,"1510"
"111743",55073,80,26,"1510"
"111744",55079,82,27,"1510"
"111745",55087,83,27,"1510"
"111746",55101,95,31,"1510"
"111747",55105,86,28,"1510"
"111748",55117,81,26,"1510"
"111749",55133,87,28,"1510"
"111750",55139,94,30,"1510"
"111751",1015,72,24,"1511"
"111752",1073,84,28,"1511"
"111753",1089,81,27,"1511"
"111754",1097,82,27,"1511"
"111755",1101,81,27,"1511"
"111756",1103,76,25,"1511"
"111757",1125,78,26,"1511"
"111758",4015,90,30,"1511"
"111759",4021,83,28,"1511"
"111760",4027,91,30,"1511"
"111761",5119,83,28,"1511"
"111762",5143,78,26,"1511"
"111763",6001,83,28,"1511"
"111764",6007,90,30,"1511"
"111765",6013,79,26,"1511"
"111766",6017,82,27,"1511"
"111767",6019,79,26,"1511"
"111768",6023,67,22,"1511"
"111769",6025,81,27,"1511"
"111770",6029,83,28,"1511"
"111771",6031,84,28,"1511"
"111772",6037,82,27,"1511"
"111773",6041,86,29,"1511"
"111774",6047,82,27,"1511"
"111775",6053,73,24,"1511"
"111776",6055,75,25,"1511"
"111777",6059,80,27,"1511"
"111778",6061,77,26,"1511"
"111779",6065,82,27,"1511"
"111780",6067,77,26,"1511"
"111781",6071,81,27,"1511"
"111782",6073,84,28,"1511"
"111783",6075,78,26,"1511"
"111784",6077,77,26,"1511"
"111785",6079,84,28,"1511"
"111786",6081,75,25,"1511"
"111787",6083,79,26,"1511"
"111788",6085,79,26,"1511"
"111789",6087,86,29,"1511"
"111790",6089,76,25,"1511"
"111791",6095,80,27,"1511"
"111792",6097,84,28,"1511"
"111793",6099,82,27,"1511"
"111794",6107,82,27,"1511"
"111795",6111,81,27,"1511"
"111796",6113,82,27,"1511"
"111797",8001,72,24,"1511"
"111798",8005,81,27,"1511"
"111799",8013,76,25,"1511"
"111800",8031,79,26,"1511"
"111801",8041,80,27,"1511"
"111802",8059,76,25,"1511"
"111803",8069,75,25,"1511"
"111804",8101,83,28,"1511"
"111805",8123,74,25,"1511"
"111806",9001,77,26,"1511"
"111807",9003,81,27,"1511"
"111808",9005,84,28,"1511"
"111809",9007,78,26,"1511"
"111810",9009,78,26,"1511"
"111811",9011,76,25,"1511"
"111812",9013,59,20,"1511"
"111813",9015,83,28,"1511"
"111814",10001,81,27,"1511"
"111815",10003,74,25,"1511"
"111816",10005,85,28,"1511"
"111817",12001,89,30,"1511"
"111818",12005,80,27,"1511"
"111819",12009,81,27,"1511"
"111820",12011,84,28,"1511"
"111821",12015,89,30,"1511"
"111822",12019,78,26,"1511"
"111823",12021,87,29,"1511"
"111824",12031,85,28,"1511"
"111825",12033,85,28,"1511"
"111826",12053,80,27,"1511"
"111827",12057,85,28,"1511"
"111828",12069,85,28,"1511"
"111829",12071,88,29,"1511"
"111830",12073,79,26,"1511"
"111831",12081,82,27,"1511"
"111832",12083,95,32,"1511"
"111833",12085,89,30,"1511"
"111834",12091,81,27,"1511"
"111835",12095,87,29,"1511"
"111836",12097,81,27,"1511"
"111837",12099,84,28,"1511"
"111838",12101,86,29,"1511"
"111839",12103,85,28,"1511"
"111840",12105,85,28,"1511"
"111841",12111,82,27,"1511"
"111842",12115,77,26,"1511"
"111843",12117,84,28,"1511"
"111844",12127,81,27,"1511"
"111845",13021,85,28,"1511"
"111846",13051,77,26,"1511"
"111847",13063,84,28,"1511"
"111848",13067,78,26,"1511"
"111849",13089,80,27,"1511"
"111850",13121,83,28,"1511"
"111851",13135,84,28,"1511"
"111852",13215,81,27,"1511"
"111853",13245,80,27,"1511"
"111854",15001,88,29,"1511"
"111855",15003,84,28,"1511"
"111856",15009,75,25,"1511"
"111857",16001,76,25,"1511"
"111858",17019,78,26,"1511"
"111859",17031,79,26,"1511"
"111860",17043,75,25,"1511"
"111861",17089,78,26,"1511"
"111862",17097,75,25,"1511"
"111863",17099,71,24,"1511"
"111864",17111,77,26,"1511"
"111865",17113,69,23,"1511"
"111866",17115,80,27,"1511"
"111867",17119,68,23,"1511"
"111868",17143,86,29,"1511"
"111869",17161,88,29,"1511"
"111870",17163,86,29,"1511"
"111871",17167,77,26,"1511"
"111872",17179,81,27,"1511"
"111873",17197,82,27,"1511"
"111874",17201,87,29,"1511"
"111875",18003,79,26,"1511"
"111876",18035,87,29,"1511"
"111877",18039,81,27,"1511"
"111878",18057,74,25,"1511"
"111879",18089,77,26,"1511"
"111880",18091,79,26,"1511"
"111881",18095,81,27,"1511"
"111882",18097,83,28,"1511"
"111883",18105,76,25,"1511"
"111884",18127,78,26,"1511"
"111885",18141,85,28,"1511"
"111886",18157,79,26,"1511"
"111887",18163,75,25,"1511"
"111888",18167,76,25,"1511"
"111889",19013,76,25,"1511"
"111890",19113,76,25,"1511"
"111891",19153,78,26,"1511"
"111892",19163,67,22,"1511"
"111893",20091,76,25,"1511"
"111894",20173,80,27,"1511"
"111895",20177,85,28,"1511"
"111896",20209,88,29,"1511"
"111897",21067,82,27,"1511"
"111898",21111,79,26,"1511"
"111899",21117,80,27,"1511"
"111900",22017,84,28,"1511"
"111901",22019,96,32,"1511"
"111902",22033,81,27,"1511"
"111903",22051,85,28,"1511"
"111904",22055,83,28,"1511"
"111905",22071,84,28,"1511"
"111906",22073,82,27,"1511"
"111907",22079,78,26,"1511"
"111908",22103,74,25,"1511"
"111909",23001,82,27,"1511"
"111910",23005,72,24,"1511"
"111911",23011,92,31,"1511"
"111912",23019,78,26,"1511"
"111913",23031,77,26,"1511"
"111914",24003,80,27,"1511"
"111915",24005,80,27,"1511"
"111916",24013,78,26,"1511"
"111917",24017,87,29,"1511"
"111918",24021,83,28,"1511"
"111919",24025,76,25,"1511"
"111920",24027,84,28,"1511"
"111921",24031,79,26,"1511"
"111922",24033,78,26,"1511"
"111923",24043,82,27,"1511"
"111924",24510,85,28,"1511"
"111925",25001,83,28,"1511"
"111926",25003,73,24,"1511"
"111927",25005,81,27,"1511"
"111928",25009,81,27,"1511"
"111929",25013,77,26,"1511"
"111930",25015,64,21,"1511"
"111931",25017,75,25,"1511"
"111932",25021,77,26,"1511"
"111933",25023,76,25,"1511"
"111934",25025,79,26,"1511"
"111935",25027,83,28,"1511"
"111936",26017,73,24,"1511"
"111937",26021,72,24,"1511"
"111938",26025,91,30,"1511"
"111939",26049,76,25,"1511"
"111940",26065,81,27,"1511"
"111941",26075,79,26,"1511"
"111942",26077,80,27,"1511"
"111943",26081,81,27,"1511"
"111944",26093,65,22,"1511"
"111945",26099,77,26,"1511"
"111946",26115,64,21,"1511"
"111947",26121,70,23,"1511"
"111948",26125,81,27,"1511"
"111949",26139,72,24,"1511"
"111950",26145,75,25,"1511"
"111951",26147,78,26,"1511"
"111952",26161,79,26,"1511"
"111953",26163,82,27,"1511"
"111954",27003,77,26,"1511"
"111955",27037,69,23,"1511"
"111956",27053,79,26,"1511"
"111957",27109,80,27,"1511"
"111958",27123,78,26,"1511"
"111959",27137,71,24,"1511"
"111960",27145,87,29,"1511"
"111961",27163,74,25,"1511"
"111962",28047,84,28,"1511"
"111963",28049,83,28,"1511"
"111964",28059,82,27,"1511"
"111965",29019,86,29,"1511"
"111966",29047,86,29,"1511"
"111967",29077,82,27,"1511"
"111968",29095,85,28,"1511"
"111969",29099,86,29,"1511"
"111970",29183,72,24,"1511"
"111971",29189,77,26,"1511"
"111972",29510,84,28,"1511"
"111973",30111,86,29,"1511"
"111974",31055,76,25,"1511"
"111975",31109,76,25,"1511"
"111976",31153,76,25,"1511"
"111977",32003,83,28,"1511"
"111978",32031,78,26,"1511"
"111979",33011,85,28,"1511"
"111980",33013,78,26,"1511"
"111981",33015,83,28,"1511"
"111982",33017,76,25,"1511"
"111983",34001,81,27,"1511"
"111984",34003,76,25,"1511"
"111985",34005,75,25,"1511"
"111986",34007,75,25,"1511"
"111987",34011,80,27,"1511"
"111988",34013,82,27,"1511"
"111989",34015,81,27,"1511"
"111990",34017,84,28,"1511"
"111991",34019,80,27,"1511"
"111992",34021,76,25,"1511"
"111993",34023,79,26,"1511"
"111994",34025,79,26,"1511"
"111995",34027,79,26,"1511"
"111996",34029,77,26,"1511"
"111997",34031,78,26,"1511"
"111998",34035,74,25,"1511"
"111999",34037,87,29,"1511"
"112000",34039,80,27,"1511"
"112001",35001,76,25,"1511"
"112002",35013,81,27,"1511"
"112003",36001,83,28,"1511"
"112004",36007,72,24,"1511"
"112005",36013,75,25,"1511"
"112006",36027,77,26,"1511"
"112007",36029,73,24,"1511"
"112008",36045,76,25,"1511"
"112009",36055,78,26,"1511"
"112010",36059,74,25,"1511"
"112011",36063,80,27,"1511"
"112012",36065,86,29,"1511"
"112013",36067,77,26,"1511"
"112014",36071,78,26,"1511"
"112015",36075,82,27,"1511"
"112016",36083,88,29,"1511"
"112017",36087,78,26,"1511"
"112018",36089,66,22,"1511"
"112019",36091,89,30,"1511"
"112020",36093,75,25,"1511"
"112021",36103,76,25,"1511"
"112022",36111,83,28,"1511"
"112023",36119,81,27,"1511"
"112024",37001,82,27,"1511"
"112025",37021,84,28,"1511"
"112026",37035,88,29,"1511"
"112027",37051,87,29,"1511"
"112028",37057,73,24,"1511"
"112029",37063,78,26,"1511"
"112030",37067,77,26,"1511"
"112031",37071,74,25,"1511"
"112032",37081,84,28,"1511"
"112033",37119,82,27,"1511"
